"filename", "language", "Python", "pip requirements", "Makefile", "Solidity", "Markdown", "YAML", "Django HTML", "JavaScript", "CSS", "Less", "SVG", "PHP", "Django txt", "JSON", "CoffeeScript", "comment", "blank", "total"
"f:\workhome\python\cascadv2\Makefile", "Makefile", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7
"f:\workhome\python\cascadv2\README.md", "Markdown", 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49
"f:\workhome\python\cascadv2\cascad\__init__.py", "Python", 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 14
"f:\workhome\python\cascadv2\cascad\agents\__init__.py", "Python", 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 6, 37
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\__init__.py", "Python", 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 230, 54, 301
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\chain.py", "Python", 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 39
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\contracts\__init__.py", "Python", 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\contracts\pm\MarketMaker.py", "Python", 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 38
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\contracts\pm\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\contracts\token\ConditionalTokens.py", "Python", 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 99
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\contracts\token\ERC1155.py", "Python", 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 19, 109
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\contracts\token\ERC20.py", "Python", 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 111
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\contracts\utils\CTHelpers.py", "Python", 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 44
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\contracts\utils\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\contracts\utils\special.py", "Python", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 26
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\evmsim.py", "Python", 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\pm\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\pm\fpmm.py", "Python", 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 49
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\pm\lmsr.py", "Python", 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\pm\lmsr\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\pm\uniwap.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\votes\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"f:\workhome\python\cascadv2\cascad\agents\aritifcial_system\votes\relateivemajority.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"f:\workhome\python\cascadv2\cascad\agents\artificial_participant\__init__.py", "Python", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 5, 30
"f:\workhome\python\cascadv2\cascad\analyze\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"f:\workhome\python\cascadv2\cascad\app.py", "Python", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6
"f:\workhome\python\cascadv2\cascad\aritificial_world\__init__.py", "Python", 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 16, 80
"f:\workhome\python\cascadv2\cascad\aritificial_world\experiment.py", "Python", 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 14, 65
